First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Espen,Mathiesen,Caio Caetano,W,Choke from back,King of Mats II,85KG,RR,2019
Espen,Mathiesen,Lucas Barbosa,W,"Pts: 2x2, Adv",King of Mats II,85KG,RR,2019
Espen,Mathiesen,Bryn Jenkins,W,Armbar,Polaris 12,77KG,SPF,2019
Espen,Mathiesen,Adrian Kozicz,W,Botinha,London WO,82KG,4F,2020
Espen,Mathiesen,Oliver Lovell,W,Choke from back,London WO,82KG,SF,2020
Espen,Mathiesen,Adriano Araujo,W,Bow and arrow,London WO,82KG,F,2020
Espen,Mathiesen,Kevin Cuervo,W,Pts: 8x5,Grand Slam AD,77KG,4F,2021
Espen,Mathiesen,Haidar Abbas,W,Choke from back,Grand Slam AD,77KG,RPC,2021
Espen,Mathiesen,Pablo Lavaselli,W,Pts: 1x0,Grand Slam AD,77KG,3RD,2021
Espen,Mathiesen,Abdel Faouri,W,Choke from back,World Pro,77KG,4F,2021
Espen,Mathiesen,Bruno Borges,W,Choke from back,World Pro,77KG,SF,2021
Espen,Mathiesen,Jacopo Pasquini,W,Choke from back,EU Cont. Pro,85KG,4F,2021
Espen,Mathiesen,Hassen Moussa,W,Choke from back,World Pro,77KG,R1,2021
Espen,Mathiesen,Leon Larman,W,Pts: 5x4,World Pro,77KG,4F,2021
Espen,Mathiesen,Ali Monfaradi,W,Triangle,World Pro,77KG,SF,2021
Espen,Mathiesen,Ahmed Laaribi,W,Injury,European Open,76KG,R1,2022
Espen,Mathiesen,Lucas Protasio,W,"Pts: 2x2, Adv",European Open,76KG,4F,2022
Espen,Mathiesen,Marcelo Fausto,W,"Pts: 4x4, Adv",European Open,76KG,F,2022
Espen,Mathiesen,Bryn Jenkins,W,Botinha,London Open,82KG,SF,2022
Espen,Mathiesen,Oliver Lovell,W,Pts: 18x2,London Open,82KG,F,2022
Espen,Mathiesen,Luca Anacoreta,W,Choke from back,Polaris,85KG,SPF,2022
Espen,Mathiesen,Bradley Hill,W,"Pts: 4x4, Adv",European Open,82KG,R1,2023
Espen,Mathiesen,F. Godoy,W,DQ,European Open,82KG,4F,2023
Espen,Mathiesen,Andrew McGahon,W,Choke from back,ADGS LDN,77KG,R1,2023
Espen,Mathiesen,Joao Bezerra,W,Pts: 3x0,ADGS LDN,77KG,RPC,2023
Espen,Mathiesen,Thomas Rees,W,Armbar,Dublin Open,82KG,SF,2023
Espen,Mathiesen,Bradley Hill,W,Choke from back,Dublin Open,82KG,F,2023
Espen,Mathiesen,Wellington Dias,W,Straight ankle lock,World Champ.,76KG,R1,2023
Espen,Mathiesen,Alef Brito,W,Referee Decision,World Champ.,76KG,8F,2023
Espen,Mathiesen,Lasse Mikael,W,Choke from back,Geneva Open,82KG,SF,2023
Espen,Mathiesen,Matheus Rangel,W,Triangle,Geneva Open,82KG,F,2023
Espen,Mathiesen,Pierre Manzo,W,Pts: 6x0,Geneva Open,ABS,4F,2023
Espen,Mathiesen,Jesse Vuorio,W,Choke from back,Geneva Open,ABS,SF,2023
Espen,Mathiesen,Charles Adorian,W,Botinha,Geneva Open,ABS,F,2023
Espen,Mathiesen,Pablo Lavaselli,W,Referee Decision,ADXC 2,77KG,SPF,2024
Espen,Mathiesen,Guilherme Rocha,W,"Pts: 4x4, Adv",European Open,76KG,8F,2024
Espen,Mathiesen,Lucas Protasio,W,"Pts: 2x2, Adv",European Open,76KG,4F,2024
Espen,Mathiesen,Natan Chueng,W,Referee Decision,European Open,76KG,SF,2024
Espen,Mathiesen,Max Hanson,W,Referee Decision,Polaris 27,77KG,4F,2024
Espen,Mathiesen,Adam Leddy,W,Triangle,Dublin SPO,82KG,RR,2024
Espen,Mathiesen,Igor Carlos,W,"Pts: 4x4, Adv",Dublin SPO,82KG,RR,2024
Espen,Mathiesen,Leon Larman,W,Choke from back,ADXC 4,79KG,SPF,2024
Espen,Mathiesen,Rehan Muttalib,W,Triangle,World Champ.,76KG,R2,2024
Espen,Mathiesen,Rolando Samson,W,"Pts: 4x4, Adv",World Champ.,76KG,8F,2024
Estevan,Martinez,Kalel Santos,L,"Pts: 0x0, Adv",Grand Slam LA,56KG,F,2019
Estevan,Martinez,Pedro Serrano,L,Points,San Jose Open,64KG,SF,2020
Estevan,Martinez,Jonas Andrade,L,Pts: 1x0,Grand Slam MIA,56KG,RR,2020
Estevan,Martinez,Jonas Andrade,L,Pts: 6x0,Grand Slam MIA,56KG,RR,2020
Estevan,Martinez,Gabriel Almeida,L,Pts: 20x0,American Nats,ABS,8F,2020
Estevan,Martinez,Jackson Douglas,L,Kimura,American NGN,ABS,R1,2020
Estevan,Martinez,Horlando Monteiro,L,Triangle,Orlando Open,ABS,4F,2020
Estevan,Martinez,Junny Ocasio,L,Referee Decision,Orlando NGO,61KG,F,2021
Estevan,Martinez,Pedro Palhares,L,Pts: 4x2,Orlando NGO,ABS,4F,2021
Estevan,Martinez,Rehan Muttalib,L,Pts: 4x2,Charleston Open,ABS,4F,2021
Estevan,Martinez,Joshua Bacallao,L,Pts: 6x2,Houston NGO,ABS,4F,2021
Estevan,Martinez,Yago Souza,L,Armbar,Memphis Open,ABS,SF,2021
Estevan,Martinez,Andre Porfirio,L,Pts: 8x0,Atlanta Open,ABS,4F,2021
Estevan,Martinez,Damion Oranday,L,Pts: 2x0,Atlanta NGO,ABS,4F,2021
Estevan,Martinez,Oliver Taza,L,Pts: 22x5,Orlando NGO,ABS,SF,2021
Estevan,Martinez,Roiter Lima,L,Pts: 2x0,Phoenix Open,56KG,F,2021
Estevan,Martinez,Lucas Norat,L,Pts: 27x0,Phoenix Open,ABS,4F,2021
Estevan,Martinez,Chris Fisher,L,Pts: 4x0,Phoenix NGO,61KG,F,2021
Estevan,Martinez,Keith Krikorian,L,EBI/OT,Emerald City,65KG,4F,2021
Estevan,Martinez,Roiter Lima,L,"Pts: 2x2, Adv",Pan American,58KG,4F,2021
Estevan,Martinez,Bebeto Oliveira,L,Pts: 36x0,Charlotte Open,64KG,F,2021
Estevan,Martinez,Jonathan Satava,L,Pts: 14x0,Charlotte Open,ABS,R1,2021
Estevan,Martinez,Brian Giorgio,L,Pts: 4x0,NoGi Worlds,ABS,R1,2021
Estevan,Martinez,Damion Anderson,L,N/A,WNO 10,70KG,SPF,2021
Estevan,Martinez,Aaron Wilson,L,Points,3CG Underdogs,84KG,R1,2021
Estevan,Martinez,Cole Abate,L,Pts: 3x0,ADCC EC Trials,66KG,4F,2021
Estevan,Martinez,Josh Guerra,L,Botinha,World Champ.,ABS,R1,2021
Estevan,Martinez,Thalison Soares,L,Arm in Ezekiel,World Champ.,57KG,R1,2021
Estevan,Martinez,Mikey Musumeci,L,Referee Decision,WNO 11,61KG,SPF,2022
Estevan,Martinez,Lucas Pinheiro,L,Referee Decision,F2W 195,N/A,SPF,2022
Estevan,Martinez,Enderson Dias,L,Pts: 10x0,Charleston Open,ABS,R1,2022
Estevan,Martinez,Vagner Rocha,L,RNC,Charleston NGO,ABS,F,2022
Estevan,Martinez,Mauricio Gomez,L,Pts: 3x0,ADCC WC Trials,66KG,8F,2022
Estevan,Martinez,Anderson Munis,L,Points,Pan American,ABS,R1,2022
Estevan,Martinez,Thalison Soares,L,"Pts: 0x0, Adv",Pan American,57KG,SF,2022
Estevan,Martinez,Gavin Corbe,L,Pts: 2x0,Toro Cup,N/A,SPF,2022
Estevan,Martinez,Anthony Valdez,L,Buggy choke,Survivor 2,ABS,RR,2022
Estevan,Martinez,Manuel Ribamar,L,RNC,Austin SMO,ABS,SF,2022
Estevan,Martinez,Diogo Reis,L,Referee Decision,WNO 14,NA,SPF,2022
Estevan,Martinez,Osamah Almarwai,L,Katagatame,ADCC Vegas,60KG,8F,2022
Estevan,Martinez,Roiter Lima,L,"Pts: 6x6, Adv",NoGi Worlds,55KG,SF,2022
Estevan,Martinez,Cory Walker,L,Pts: 4x2,Pan American,58KG,R1,2023
Estevan,Martinez,Frank Cespedes,L,Referee Decision,EUG JJB,NA,SPF,2023
Estevan,Martinez,Chris Tran,L,"Pts: 4x4, Adv",NoGi Pan,55KG,SF,2023
Estevan,Martinez,Tadiyah Danforth,L,Referee Decision,F2W 239,NA,SPF,2023
Estevan,Martinez,R. Lafever,L,Referee Decision,WNO 21,70KG,SPF,2023
Estevan,Martinez,Lucas Castro,L,"Pts: 0x0, Adv",NoGi World,55KG,R1,2023
Estevan,Martinez,A. Degraff,L,EBI/OT,Battle OT Promo,NA,SPF,2024
Estevan,Martinez,T. DePriest,L,Pts: 3x0,ADCC WC Trials,66KG,R2,2024
Estevan,Martinez,B. George,L,RNC,ADCC Orlando,ABS,4F,2024
Estevan,Martinez,Zachary leCates,W,RNC,San Jose NGO,73KG,F,2020
Estevan,Martinez,Jorge Vasquez,W,Choke from back,American Nats,57KG,4F,2020
Estevan,Martinez,Henrique Rossi,W,Choke from back,American Nats,57KG,F,2020
Estevan,Martinez,David Zennario,W,Armbar,American NGN,54KG,SF,2020
Estevan,Martinez,Lee Rosenfield,W,Armbar,American NGN,54KG,F,2020
Estevan,Martinez,Rashawn Kershaw,W,Armbar,Orlando NGO,61KG,SF,2021
Estevan,Martinez,Charles McGuire,W,Calf crusher,Orlando NGO,ABS,R1,2021
Estevan,Martinez,Keneth Nakagawa,W,Reverse omoplata,NoGi Pan Am.,55KG,4F,2021
Estevan,Martinez,Santos Rivera,W,Pts: 2x0,NoGi Pan Am.,55KG,SF,2021
Estevan,Martinez,Roiter Lima,W,Inside heel hook,NoGi Pan Am.,55KG,F,2021
Estevan,Martinez,Octavio Flores,W,Choke from back,Memphis Open,64KG,F,2021
Estevan,Martinez,Octavio Flores,W,Armbar,Memphis Open,ABS,4F,2021
Estevan,Martinez,Jurgens Jansen,W,RNC,Memphis NGO,ABS,SF,2021
Estevan,Martinez,Lee Rosenfield,W,Armbar,Atlanta NGO,61KG,F,2021
Estevan,Martinez,Ricky Semiglia,W,Pts: 9x4,Orlando NGO,ABS,4F,2021
Estevan,Martinez,Cameron Melott,W,EBI/OT,Emerald City,65KG,R1,2021
Estevan,Martinez,Gabriel Fernandes,W,Choke from back,Charlotte Open,64KG,SF,2021
Estevan,Martinez,Marko Oikarainen,W,RNC,Charlotte NGO,61KG,F,2021
Estevan,Martinez,Henrique Rossi,W,Armbar,NoGi Worlds,55KG,4F,2021
Estevan,Martinez,Lee Rosenfield,W,Short choke,NoGi Worlds,55KG,SF,2021
Estevan,Martinez,Roiter Lima,W,RNC,NoGi Worlds,55KG,F,2021
Estevan,Martinez,Jerico French,W,Kimura,ADCC EC Trials,66KG,R1,2021
Estevan,Martinez,Tomas Garcia,W,Short choke,ADCC EC Trials,66KG,R2,2021
Estevan,Martinez,Frank Rosenthal,W,Pts: 3x0,ADCC EC Trials,66KG,R3,2021
Estevan,Martinez,Fabio Ramirez,W,Referee Decision,ADCC EC Trials,66KG,R4,2021
Estevan,Martinez,Sam Micale,W,Referee Decision,Hudson Valley,N/A,R1,2021
Estevan,Martinez,Louis Salomon,W,RNC,Hudson Valley,N/A,4F,2021
Estevan,Martinez,Billy Pedro,W,Armbar,Hudson Valley,N/A,SF,2021
Estevan,Martinez,Bryce Layme,W,RNC,Hudson Valley,N/A,F,2021
Estevan,Martinez,Eric Naples,W,EBI/OT,Emerald City,N/A,SPF,2021
Estevan,Martinez,Tadiyah Danforth,W,"Pts: 0x0, Adv",Miami WO,57KG,SF,2022
Estevan,Martinez,Kevin Martincowski,W,Crucifix choke,Miami WO,57KG,F,2022
Estevan,Martinez,Gialyson Freitas,W,Armbar,Charleston NGO,ABS,SF,2022
Estevan,Martinez,James Zeng,W,Bulldog choke,ADCC WC Trials,66KG,R1,2022
Estevan,Martinez,Raul Rosas,W,Pts: 3x0,ADCC WC Trials,66KG,R2,2022
Estevan,Martinez,Caleb Tackett,W,Crucifix choke,ADCC WC Trials,66KG,R3,2022
Estevan,Martinez,Tadiyah Danfort,W,Crucifix choke,Pan American,57KG,R1,2022
Estevan,Martinez,Kevin Martincowski,W,Armbar,Pan American,57KG,4F,2022
Estevan,Martinez,Manny Vasquez,W,Referee Decision,Hudson Valley,N/A,SPF,2022
Estevan,Martinez,Manny Vazquez,W,Referee Decision,Hudson Valley,70KG,SPF,2022
Estevan,Martinez,John Battle,D,---,Survivor 2,ABS,RR,2022
Estevan,Martinez,Gregory Hernandez,W,Arm in Ezekiel,Austin SMO,57KG,SF,2022
Estevan,Martinez,Henrique Rossi,W,Armbar,Austin SMO,57KG,F,2022
Estevan,Martinez,Theodore Sanders,W,Crucifix choke,Austin SMO,ABS,4F,2022
Estevan,Martinez,Yianni Marinis,W,Referee Decision,ADCC Vegas,60KG,R1,2022
Estevan,Martinez,Tadiyah Danforth,W,Referee Decision,NoGi Worlds,55KG,4F,2022
Estevan,Martinez,Luca Negro,W,RNC,ADCC ACity,60KG,4F,2024
Estevan,Martinez,S. Micale,W,RNC,ADCC ACity,60KG,SF,2024
Estevan,Martinez,I. Fernandez,W,RNC,ADCC ACity,60KG,F,2024
Estevan,Martinez,Josh Baker,W,Reverse omoplata,ADCC WC Trials,66KG,R1,2024
Estevan,Martinez,L. Nguyen,W,RNC,ADCC Orlando,60KG,4F,2024
Estevan,Martinez,Charles Muxo,W,Armlock,ADCC Orlando,60KG,SF,2024
Estevan,Martinez,M. Sadiq,W,RNC,ADCC Orlando,60KG,F,2024
Estevan,Martinez,B. Miller,W,Pts: 2x0,ADCC Orlando,ABS,R1,2024
Ethan,Crelinsten,J. Calestine,L,EBI/OT,Onnit Inv. 4,61KG,SPF,2017
Ethan,Crelinsten,AJ Agazarm,L,Pts: 2x0,ADCC,66KG,4F,2017
Ethan,Crelinsten,Gianni Grippo,L,Pts: 9x2,Kasai Pro 4,65KG,R1,2018
Ethan,Crelinsten,Augusto Mendes,L,Pts: 2x0,Kasai Pro 4,65KG,R2,2018
Ethan,Crelinsten,Ashley Williams,L,Referee Decision,Polaris 10,65KG,SPF,2019
Ethan,Crelinsten,Vagner Rocha,L,Points,Third Coast,75KG,SPF,2019
Ethan,Crelinsten,Max Rohskopf,L,Darce choke,Shugyo Inv.,ABS,SF,2019
Ethan,Crelinsten,Oliver Taza,L,EBI/OT,BJJ Fanatics GP,77KG,F,2020
Ethan,Crelinsten,Johnny Tama,L,Referee Decision,F2W 139,75KG,SPF,2020
Ethan,Crelinsten,Kade Ruotolo,L,Referee Decision,WNO,72KG,SPF,2020
Ethan,Crelinsten,Kade Ruotolo,L,Darce choke,WNO 8,70KG,SPF,2021
Ethan,Crelinsten,Gabriel Sousa,L,Referee Decision,F2W 175,70KG,SPF,2021
Ethan,Crelinsten,Diego Oliveira,L,Referee Decision,RAW 2,70KG,SPF,2022
Ethan,Crelinsten,Josh Cisneros,L,Armbar,ADCC,66KG,R1,2022
Ethan,Crelinsten,Dante Leon,L,RNC,WNO 19,70KG,SPF,2023
Ethan,Crelinsten,Dorian Olivarez,L,"Pts: 0x0, Pen",ADCC ECTrials,66KG,SF,2023
Ethan,Crelinsten,Diego Oliveira,L,Kneebar,ADCC,66KG,4F,2024
Ethan,Crelinsten,Sheridan Moran,W,Armbar,Onnit Inv. 4,61KG,SPF,2017
Ethan,Crelinsten,John Torres,W,Verbal tap,Onnit Inv. 4,61KG,SPF,2017
Ethan,Crelinsten,Domnick Haider,W,Triangle,ADCC WC Trials,66KG,RS,2017
Ethan,Crelinsten,Dimitri Salem,W,Kimura,ADCC WC Trials,66KG,8F,2017
Ethan,Crelinsten,Sheridan Moran,W,Triangle,ADCC WC Trials,66KG,4F,2017
Ethan,Crelinsten,Marvin Castelle,W,Pts: 15x4,Grappling Pro,66KG,SPF,2017
Ethan,Crelinsten,Nicollas Renier,W,Reverse triangle,ADCC,66KG,E1,2017
Ethan,Crelinsten,Edwin Ocasio,W,RNC,Kasai Pro 3,66KG,SPF,2018
Ethan,Crelinsten,Scott Dance,W,RNC,ADCC EC Trials,66KG,R1,2018
Ethan,Crelinsten,Andy Tackett,W,Triangle,ADCC EC Trials,66KG,8F,2018
Ethan,Crelinsten,Zach Green,W,RNC,ADCC EC Trials,66KG,4F,2018
Ethan,Crelinsten,T. Ruotolo,W,Toe hold,ADCC EC Trials,66KG,SF,2018
Ethan,Crelinsten,Keith Krikorian,W,Pts: 3x0,ADCC EC Trials,66KG,F,2018
Ethan,Crelinsten,Kim Terra,W,Pts: 2x1,Kasai Pro 4,65KG,R3,2018
Ethan,Crelinsten,Thomas Halpin,W,Armbar,Polaris 9,65KG,SPF,2019
Ethan,Crelinsten,Josh Bacallao,W,RNC,Shugyo Inv.,ABS,4F,2019
Ethan,Crelinsten,Keith Krikorian,W,RNC,Shugyo Inv.,ABS,F,2019
Ethan,Crelinsten,Guilherme Lima,W,Inside heel hook,JitzKing,65KG,R1,2020
Ethan,Crelinsten,Spencer Mumme,W,Inside heel hook,JitzKing,65KG,4F,2020
Ethan,Crelinsten,Jose Cadavid,W,Points,JitzKing,65KG,SF,2020
Ethan,Crelinsten,Andy Tackett,W,Pts: 2x0,JitzKing,65KG,F,2020
Ethan,Crelinsten,Kalil Fadlallah,W,RNC,Para Bellum,ABS,SF,2020
Ethan,Crelinsten,Fabricio Barbarotti,D,---,Para Bellum,ABS,F,2020
Ethan,Crelinsten,Enrico Cocco,W,Referee Decision,Sub Stars,N/A,SPF,2020
Ethan,Crelinsten,Nick Fury,W,EBI/OT,BJJ Fanatics GP,77KG,4F,2020
Ethan,Crelinsten,Jonnatas Gracie,W,EBI/OT,BJJ Fanatics GP,77KG,SF,2020
Ethan,Crelinsten,Andrew Alexander,W,EBI/OT,SUG 13,N/A,SPF,2020
Ethan,Crelinsten,PJ Barch,W,EBI/OT,SUG 17,ABS,SPF,2020
Ethan,Crelinsten,E. Carlton,W,Outside heel hook,Freedom Grappling,N/A,SPF,2020
Ethan,Crelinsten,Kuba Najdek,W,RNC,TMS GP,83KG,R1,2020
Ethan,Crelinsten,Roy Dagan,W,EBI/OT,TMS GP,83KG,4F,2020
Ethan,Crelinsten,M. Ahmadzada,W,Injury,TMS GP,83KG,SF,2020
Ethan,Crelinsten,Matheus Luna,W,EBI/OT,TMS GP,83KG,F,2020
Ethan,Crelinsten,Charles Murdock,W,RNC,Atlanta NGO,73KG,4F,2021
Ethan,Crelinsten,Jeffrey Cummings,W,Outside heel hook,Atlanta NGO,73KG,F,2021
Ethan,Crelinsten,Fabricio Andrey,W,RNC,WNO,70KG,SPF,2022
Ethan,Crelinsten,Nathan Orchard,W,Referee Decision,Polaris 24,NA,SPF,2023
Ethan,Crelinsten,Jorge Chavez,W,Submission,ADCC ECTrials,66KG,R1,2023
Ethan,Crelinsten,Tyler Buechner,W,Aoki lock,ADCC ECTrials,66KG,R2,2023
Ethan,Crelinsten,John Chandler,W,Pts: 3x0,ADCC ECTrials,66KG,R3,2023
Ethan,Crelinsten,Julian Espinosa,W,Kneebar,ADCC ECTrials,66KG,8F,2023
Ethan,Crelinsten,Jon Calestine,W,Pts: 5x0,ADCC ECTrials,66KG,4F,2023
Ethan,Crelinsten,Keith Krikorian,W,Pts: 5x0,ADCC ECTrials,66KG,3RD,2023
Ethan,Crelinsten,D. Martinez,W,Outside heel hook,ADCC Austin,70KG,R1,2023
Ethan,Crelinsten,Luke Powers,W,Pts: 8x0,ADCC Austin,70KG,4F,2023
Ethan,Crelinsten,CJ Murdock,W,Submission,ADCC Austin,70KG,SF,2023
Ethan,Crelinsten,L. Mclendon,W,RNC,ADCC Austin,70KG,F,2023
Ethan,Crelinsten,T. Rudolph,D,---,Battle OT Promo,ABS,SPF,2024
Ethan,Crelinsten,Troy Worthen,W,RNC,Karate Combat,NA,SPF,2024
Ethan,Crelinsten,Jordan Leavit,W,Referee Decision,Pit Series 5,NA,SPF,2024
Ethan,Crelinsten,Deandre Corbe,W,Referee Decision,WNO 24,70KG,SPF,2024
Ethan,Crelinsten,Ethan Thomas,W,Pts: 3x0,ADCC,66KG,R1,2024
Fabio,Alano,Jackson Sousa,L,RNC,European Open,94KG,4F,2020
Fabio,Alano,Rider Zuchi,L,RNC,Big Deal Pro 2,100KG,SPF,2021
Fabio,Alano,Lucas Barbosa,L,"Pts: 0x0, Adv",World Champ.,88KG,4F,2021
Fabio,Alano,Felipe Costa,L,Choke from back,American Nats,100KG,F,2023
Fabio,Alano,Gabriel Castro,L,Inside heel hook,Sacramento NGO,85KG,SF,2023
Fabio,Alano,Mateus Rodrigues,L,Pts: 2x0,S Jose Open,94KG,F,2024
Fabio,Alano,Caio Vinicius,L,Kimura,S Jose Open,ABS,4F,2024
Fabio,Alano,Paulo Merlin,L,N/A,Sacramento Open,94KG,SF,2024
Fabio,Alano,Ronaldo Junior,L,Pts: 5x0,SDiego SPO,88KG,SF,2024
Fabio,Alano,Francisco Lo,L,Pts: 9x2,SDiego SPO,ABS,SF,2024
Fabio,Alano,Adam Wardzinski,L,Arm in Ezekiel,American Nats,94KG,SF,2024
Fabio,Alano,Rafael Anjos,L,Pts: 11x7,OC SMO,94KG,F,2024
Fabio,Alano,Andre Cassio,W,Armbar,Floripa WO,88KG,4F,2019
Fabio,Alano,Marcos Martins,W,Pts: 2x0,Floripa WO,88KG,SF,2019
Fabio,Alano,Felipe Rosa,W,Armbar,Curitiba SPO,100KG,SF,2019
Fabio,Alano,Harryson Pereira,W,Points,Curitiba SPO,100KG,F,2019
Fabio,Alano,Pedro Elias,W,Referee Decision,European Open,94KG,R1,2020
Fabio,Alano,Rafael Message,W,DQ,South American Pro,120KG,4F,2020
Fabio,Alano,Andre Rudolfo,W,Armbar,South American Pro,120KG,SF,2020
Fabio,Alano,H. Hennemann,W,Toe hold,South American Pro,120KG,F,2020
Fabio,Alano,Gabriel Almeida,W,DQ,World Champ.,88KG,R1,2021
Fabio,Alano,Leon Brito,W,Armbar,World Champ.,88KG,8F,2021
Fabio,Alano,Harryson Pereira,W,"Pts: 0x0, Adv",American Nats,100KG,4F,2023
Fabio,Alano,Paulo Lanzillotti,W,Pts: 4x2,American Nats,100KG,SF,2023
Fabio,Alano,Johnathan Dias,W,Omoplata,S Jose Open,ABS,R1,2024
Fabio,Alano,Eliyah Sala,W,Choke from back,SDiego SPO,88KG,4F,2024
Fabio,Alano,Rafael Vasconcelos,W,Pts: 2x0,SDiego SPO,ABS,4F,2024
Fabio,Alano,Dory Aoun,W,Pts: 4x2,SDiego SPNG,91KG,F,2024
Fabio,Alano,Matheus Gomes,W,Choke from back,American Nats,94KG,4F,2024
Fabio,Alano,Filipe Pimentel,W,Pts: 3x2,OC SMO,94KG,SF,2024
Fabio,Alano,Filipe Pimentel,W,"Pts: 0x0, Adv",SD SMO,94KG,F,2024
Fabio,Alano,Eduardo Granzotto,W,Pts: 4x0,SD SMO,ABS,SF,2024
Fabio,Caloi,Gabriel Rollo,L,Armbar,King of Fights,76KG,SPF,2014
Fabio,Caloi,Osvaldo Moizinho,L,"Pts: 0x0, Adv",Pan American,70KG,4F,2015
Fabio,Caloi,Luan Carvalho,L,Injury,Brasileiro,76KG,4F,2015
Fabio,Caloi,Sandro Vieira,L,Points,Rio Winter Open,82KG,F,2015
Fabio,Caloi,Isaque Paiva,L,Triangle armbar,SP Open,70KG,F,2015
Fabio,Caloi,Thiago Abreu,L,Points,SP Open NoGi,74KG,F,2015
Fabio,Caloi,Paulo Miyao,L,Points,Brazil Nat. Pro,69KG,4F,2015
Fabio,Caloi,David Lemes,L,"Pts: 6x6, Pen",Floripa Open,70KG,F,2015
Fabio,Caloi,David Lemes,L,"Pts: 6x6, Adv",Floripa NoGi Open,70KG,SF,2015
Fabio,Caloi,Thiago Gaia,L,Points,Brasileiro NoGi,73KG,4F,2015
Fabio,Caloi,Thiago Abreu,L,Botinha,NoGi Worlds,73KG,4F,2015
Fabio,Caloi,Lucas Valle,L,Pts: 3x0,South American,76KG,4F,2015
Fabio,Caloi,Marcio Andre,L,Pts: 11x0,Pan American,70KG,8F,2016
Fabio,Caloi,Paulo Miyao,L,Pts: 10x4,Brasileiro,70KG,SF,2016
Fabio,Caloi,Osvaldo Moizinho,L,Armbar,World Champ.,70KG,R2,2016
Fabio,Caloi,Victor Moraes,L,Pts: 2x0,Sao Paulo Open,70KG,4F,2016
Fabio,Caloi,Thiago Abreu,L,Adv,Floripa Open,76KG,F,2016
Fabio,Caloi,Kim Terra,L,Points,Brasileiro NoGi,73KG,F,2016
Fabio,Caloi,Max Gimenis,L,Points,Brasileiro NoGi,ABS,SF,2016
Fabio,Caloi,Enrico Cocco,L,"Pts: 0x0, Adv",NoGi Worlds,73KG,R2,2016
Fabio,Caloi,Muslim Patsarigov,L,Straight ankle lock,NoGi Worlds,ABS,R1,2016
Fabio,Caloi,Matheus Costa,L,Toe hold,Brasileiro,76KG,4F,2017
Fabio,Caloi,Jamil Hill-Taylor,L,Triangle,World Champ.,70KG,4F,2017
Fabio,Caloi,Caio Cipriano,L,Points,Floripa Fall Open,76KG,SF,2018
Fabio,Caloi,Yan Lucas,L,Points,Brasileiro,76KG,SF,2018
Fabio,Caloi,Ricardo Rocha,L,Pts: 4x0,World Champ.,76KG,R2,2018
Fabio,Caloi,Chairo Olimpio,L,Points,Vitoria NGO,79KG,4F,2018
Fabio,Caloi,Hugo Marques,L,Pts: 2x0,Hadron SF,76KG,SPF,2018
Fabio,Caloi,Celso Ricardo,L,Points,Brasileiro NoGi,79KG,R1,2018
Fabio,Caloi,Ygor Rodrigues,L,Pts: 4x2,Brasileiro NoGi,73KG,F,2019
Fabio,Caloi,Marcelo Gomide,L,Straight ankle lock,Brasileiro NoGi,ABS,R2,2019
Fabio,Caloi,Johnny Tama,L,Pts: 4x2,NoGi Worlds,73KG,SF,2019
Fabio,Caloi,Felipe Ribas,L,Points,Curitiba SO,76KG,SF,2020
Fabio,Caloi,Gianni Grippo,L,Pts: 2x0,NoGi Worlds,73KG,SF,2021
Fabio,Caloi,Roberto Jimenez,L,RNC,ADCC BR2 Trials,77KG,F,2022
Fabio,Caloi,Carlos Henrique,L,Pts: 2x0,NoGi Worlds,73KG,8F,2022
Fabio,Caloi,Ygor Rodrigues,L,Referee Decision,Brasileiro NoGi,79KG,F,2023
Fabio,Caloi,M. Szczecinski,L,Armbar,European NoGi,79KG,4F,2023
Fabio,Caloi,Tommy Langaker,L,Pts: 4x0,NoGi World,79KG,SF,2023
Fabio,Caloi,Luiz Paulo,L,Pen,ADCC BRA 1,77KG,SF,2024
Fabio,Caloi,Jonnatas Gracie,L,Pts: 3x0,ADCC BRA2,77KG,SF,2024
Fabio,Caloi,PJ Barch,L,Pts: 3x0,ADCC,77KG,R1,2024
Fabio,Caloi,Alexandre Rosa,W,Pts: 6x0,Brazil Nat. Pro,75KG,R1,2015
Fabio,Caloi,Pedro Farias,W,Pts: 2x0,Brazil Nat. Pro,75KG,R2,2015
Fabio,Caloi,Vitor Matos,W,Armbar,Brazil Nat. Pro,75KG,4F,2015
Fabio,Caloi,Flavio Macedo,W,Armbar,Rio Winter Open,76KG,R1,2015
Fabio,Caloi,Bruno Rafael,W,Points,Rio Winter Open,76KG,4F,2015
Fabio,Caloi,V. Ferreira,W,Choke,SP Open,70KG,4F,2015
Fabio,Caloi,Victor de Matos,W,Choke from back,SP Open,70KG,SF,2015
Fabio,Caloi,Marco Queiroz,W,Guillotine,SP Open NoGi,74KG,SF,2015
Fabio,Caloi,Isaque Paiva,W,Adv,Floripa Open,70KG,SF,2015
Fabio,Caloi,Isaque Paiva,W,Points,Floripa NoGi Open,70KG,SF,2015
Fabio,Caloi,Herbert Maeda,W,Points,Floripa NoGi Open,70KG,SF,2015
Fabio,Caloi,Isaque Paiva,W,Points,Floripa NoGi Open,70KG,F,2015
Fabio,Caloi,Marcelo Motta,W,Armbar,NoGi Worlds,73KG,8F,2015
